Phi[deg],Theta[deg],rETotal[mV]
212,16,1554.78
214,16,1555.01
216,16,1555.27
218,16,1555.53
220,16,1555.81
222,16,1556.09
224,16,1556.38
226,16,1556.68
228,16,1556.97
230,16,1557.26
232,16,1557.55
234,16,1557.82
236,16,1558.09
238,16,1558.35
240,16,1558.59
242,16,1558.82
244,16,1559.04
246,16,1559.24
248,16,1559.42
250,16,1559.59
252,16,1559.74
254,16,1559.87
256,16,1559.98
258,16,1560.08
260,16,1560.16
262,16,1560.23
264,16,1560.28
266,16,1560.31
268,16,1560.33
270,16,1560.34
272,16,1560.33
274,16,1560.31
276,16,1560.28
278,16,1560.24
280,16,1560.19
282,16,1560.14
284,16,1560.07
286,16,1560
288,16,1559.93
290,16,1559.85
292,16,1559.77
294,16,1559.69
296,16,1559.6
298,16,1559.53
300,16,1559.45
302,16,1559.38
304,16,1559.31
306,16,1559.26
308,16,1559.21
310,16,1559.17
312,16,1559.15
314,16,1559.14
316,16,1559.15
318,16,1559.18
320,16,1559.23
322,16,1559.3
324,16,1559.4
326,16,1559.52
328,16,1559.67
330,16,1559.85
332,16,1560.07
334,16,1560.31
336,16,1560.59
338,16,1560.9
340,16,1561.25
342,16,1561.63
344,16,1562.05
346,16,1562.51
348,16,1563
350,16,1563.53
352,16,1564.1
354,16,1564.7
356,16,1565.33
358,16,1565.99
360,16,1566.69
0,18,1539.71
2,18,1540.55
4,18,1541.43
6,18,1542.35
8,18,1543.29
10,18,1544.26
12,18,1545.25
14,18,1546.26
16,18,1547.28
18,18,1548.31
20,18,1549.34
22,18,1550.37
24,18,1551.4
26,18,1552.42
28,18,1553.42
30,18,1554.4
32,18,1555.36
34,18,1556.3
36,18,1557.2
38,18,1558.07
40,18,1558.9
42,18,1559.69
44,18,1560.44
46,18,1561.14
48,18,1561.8
50,18,1562.41
52,18,1562.98
54,18,1563.49
56,18,1563.96
58,18,1564.37
60,18,1564.74
62,18,1565.06
64,18,1565.33
66,18,1565.55
68,18,1565.73
70,18,1565.86
72,18,1565.95
74,18,1565.99
76,18,1566
78,18,1565.96
80,18,1565.88
82,18,1565.77
84,18,1565.61
86,18,1565.42
88,18,1565.2
90,18,1564.93
92,18,1564.63
94,18,1564.3
96,18,1563.92
98,18,1563.52
100,18,1563.07
102,18,1562.59
104,18,1562.07
106,18,1561.52
108,18,1560.93
110,18,1560.3
112,18,1559.63
114,18,1558.92
116,18,1558.18
118,18,1557.39
120,18,1556.57
122,18,1555.72
124,18,1554.83
126,18,1553.9
128,18,1552.94
130,18,1551.96
132,18,1550.94
134,18,1549.9
136,18,1548.83
138,18,1547.75
140,18,1546.65
142,18,1545.54
144,18,1544.42
146,18,1543.29
148,18,1542.17
150,18,1541.05
152,18,1539.94
154,18,1538.85
156,18,1537.78
158,18,1536.73
160,18,1535.71
162,18,1534.72
164,18,1533.77
166,18,1532.86
168,18,1532
170,18,1531.19
172,18,1530.43
174,18,1529.73
176,18,1529.09
178,18,1528.51
180,18,1527.99
182,18,1527.53
184,18,1527.14
186,18,1526.81
188,18,1526.55
190,18,1526.34
192,18,1526.2
194,18,1526.12
196,18,1526.1
198,18,1526.13
200,18,1526.22
202,18,1526.35
204,18,1526.53
206,18,1526.75
208,18,1527.01
210,18,1527.3
212,18,1527.62
214,18,1527.96
216,18,1528.32
218,18,1528.7
220,18,1529.09
222,18,1529.49
224,18,1529.89
226,18,1530.28
228,18,1530.68
230,18,1531.07
232,18,1531.44
234,18,1531.81
236,18,1532.15
238,18,1532.48
240,18,1532.8
242,18,1533.08
244,18,1533.35
246,18,1533.6
248,18,1533.82
250,18,1534.02
252,18,1534.19
254,18,1534.34
256,18,1534.46
258,18,1534.57
260,18,1534.65
262,18,1534.71
264,18,1534.74
266,18,1534.76
268,18,1534.76
270,18,1534.74
272,18,1534.7
274,18,1534.65
276,18,1534.58
278,18,1534.5
280,18,1534.41
282,18,1534.3
284,18,1534.19
286,18,1534.06
288,18,1533.93
290,18,1533.79
292,18,1533.65
294,18,1533.5
296,18,1533.35
298,18,1533.2
300,18,1533.05
302,18,1532.9
304,18,1532.76
306,18,1532.63
308,18,1532.5
310,18,1532.39
312,18,1532.29
314,18,1532.2
316,18,1532.13
318,18,1532.09
320,18,1532.06
322,18,1532.07
324,18,1532.1
326,18,1532.16
328,18,1532.26
330,18,1532.39
332,18,1532.57
334,18,1532.78
336,18,1533.03
338,18,1533.33
340,18,1533.67
342,18,1534.07
344,18,1534.5
346,18,1534.99
348,18,1535.52
350,18,1536.11
352,18,1536.74
354,18,1537.41
356,18,1538.13
358,18,1538.9
360,18,1539.71
0,20,1510.12
2,20,1511.09
4,20,1512.11
6,20,1513.18
8,20,1514.28
10,20,1515.42
12,20,1516.59
14,20,1517.79
16,20,1519
18,20,1520.23
20,20,1521.47
22,20,1522.71
24,20,1523.94
26,20,1525.16
28,20,1526.37
30,20,1527.55
32,20,1528.71
34,20,1529.83
36,20,1530.91
38,20,1531.96
40,20,1532.96
42,20,1533.91
44,20,1534.8
46,20,1535.65
48,20,1536.43
50,20,1537.16
52,20,1537.83
54,20,1538.44
56,20,1538.99
58,20,1539.48
60,20,1539.92
62,20,1540.3
64,20,1540.62
66,20,1540.88
68,20,1541.1
70,20,1541.26
72,20,1541.37
74,20,1541.44
76,20,1541.46
78,20,1541.43
80,20,1541.36
82,20,1541.25
84,20,1541.1
86,20,1540.91
88,20,1540.69
90,20,1540.42
92,20,1540.11
94,20,1539.77
96,20,1539.38
98,20,1538.96
100,20,1538.5
102,20,1537.99
104,20,1537.44
106,20,1536.85
108,20,1536.22
110,20,1535.54
112,20,1534.82
114,20,1534.04
116,20,1533.23
118,20,1532.36
120,20,1531.45
122,20,1530.49
124,20,1529.48
126,20,1528.43
128,20,1527.34
130,20,1526.2
132,20,1525.03
134,20,1523.82
136,20,1522.58
138,20,1521.31
140,20,1520.02
142,20,1518.71
144,20,1517.38
146,20,1516.05
148,20,1514.71
150,20,1513.38
152,20,1512.05
154,20,1510.75
156,20,1509.46
158,20,1508.2
160,20,1506.98
162,20,1505.79
164,20,1504.66
166,20,1503.57
168,20,1502.54
170,20,1501.58
172,20,1500.68
174,20,1499.85
176,20,1499.09
178,20,1498.41
180,20,1497.81
182,20,1497.29
184,20,1496.86
186,20,1496.5
188,20,1496.22
190,20,1496.02
192,20,1495.9
194,20,1495.86
196,20,1495.89
198,20,1495.99
200,20,1496.15
202,20,1496.37
204,20,1496.65
206,20,1496.98
208,20,1497.35
210,20,1497.76
212,20,1498.2
214,20,1498.68
216,20,1499.17
218,20,1499.68
220,20,1500.2
222,20,1500.73
224,20,1501.25
226,20,1501.77
228,20,1502.28
230,20,1502.78
232,20,1503.26
234,20,1503.72
236,20,1504.16
238,20,1504.57
240,20,1504.95
242,20,1505.3
244,20,1505.63
246,20,1505.92
248,20,1506.18
250,20,1506.41
252,20,1506.6
254,20,1506.77
256,20,1506.9
258,20,1507.01
260,20,1507.09
262,20,1507.14
264,20,1507.16
266,20,1507.16
268,20,1507.13
270,20,1507.09
272,20,1507.02
274,20,1506.93
276,20,1506.82
278,20,1506.7
280,20,1506.56
282,20,1506.4
284,20,1506.23
286,20,1506.05
288,20,1505.86
290,20,1505.65
292,20,1505.44
294,20,1505.22
296,20,1504.99
298,20,1504.76
300,20,1504.53
302,20,1504.3
304,20,1504.07
306,20,1503.84
308,20,1503.62
310,20,1503.41
312,20,1503.21
314,20,1503.03
316,20,1502.87
318,20,1502.73
320,20,1502.61
322,20,1502.52
324,20,1502.47
326,20,1502.45
328,20,1502.47
330,20,1502.53
332,20,1502.64
334,20,1502.8
336,20,1503
338,20,1503.27
340,20,1503.59
342,20,1503.97
344,20,1504.41
346,20,1504.91
348,20,1505.47
350,20,1506.1
352,20,1506.78
354,20,1507.53
356,20,1508.34
358,20,1509.2
360,20,1510.12
0,22,1478.14
2,22,1479.24
4,22,1480.4
6,22,1481.62
8,22,1482.9
10,22,1484.22
12,22,1485.59
14,22,1486.99
16,22,1488.41
18,22,1489.86
20,22,1491.32
22,22,1492.78
24,22,1494.24
26,22,1495.69
28,22,1497.12
30,22,1498.52
32,22,1499.89
34,22,1501.23
36,22,1502.51
38,22,1503.75
40,22,1504.93
42,22,1506.05
44,22,1507.11
46,22,1508.1
48,22,1509.03
50,22,1509.88
52,22,1510.66
54,22,1511.38
56,22,1512.02
58,22,1512.59
60,22,1513.09
62,22,1513.53
64,22,1513.9
66,22,1514.21
68,22,1514.46
70,22,1514.66
72,22,1514.79
74,22,1514.88
76,22,1514.92
78,22,1514.91
80,22,1514.85
82,22,1514.76
84,22,1514.62
86,22,1514.43
88,22,1514.21
90,22,1513.95
92,22,1513.65
94,22,1513.31
96,22,1512.92
98,22,1512.5
100,22,1512.03
102,22,1511.52
104,22,1510.95
106,22,1510.34
108,22,1509.68
110,22,1508.97
112,22,1508.2
114,22,1507.37
116,22,1506.49
118,22,1505.55
120,22,1504.55
122,22,1503.49
124,22,1502.37
126,22,1501.2
128,22,1499.97
130,22,1498.68
132,22,1497.34
134,22,1495.96
136,22,1494.53
138,22,1493.07
140,22,1491.57
142,22,1490.04
144,22,1488.49
146,22,1486.92
148,22,1485.35
150,22,1483.78
152,22,1482.22
154,22,1480.67
156,22,1479.14
158,22,1477.65
160,22,1476.2
162,22,1474.8
164,22,1473.45
166,22,1472.16
168,22,1470.95
170,22,1469.81
172,22,1468.75
174,22,1467.78
176,22,1466.9
178,22,1466.12
180,22,1465.43
182,22,1464.84
184,22,1464.35
186,22,1463.97
188,22,1463.68
190,22,1463.5
192,22,1463.41
194,22,1463.41
196,22,1463.5
198,22,1463.68
200,22,1463.93
202,22,1464.26
204,22,1464.66
206,22,1465.11
208,22,1465.62
210,22,1466.17
212,22,1466.77
214,22,1467.39
216,22,1468.04
218,22,1468.7
220,22,1469.37
222,22,1470.04
224,22,1470.71
226,22,1471.37
228,22,1472.01
230,22,1472.63
232,22,1473.22
234,22,1473.79
236,22,1474.32
238,22,1474.82
240,22,1475.28
242,22,1475.7
244,22,1476.08
246,22,1476.42
248,22,1476.71
250,22,1476.97
252,22,1477.19
254,22,1477.37
256,22,1477.51
258,22,1477.62
260,22,1477.69
262,22,1477.73
264,22,1477.74
266,22,1477.72
268,22,1477.67
270,22,1477.59
272,22,1477.49
274,22,1477.37
276,22,1477.22
278,22,1477.06
280,22,1476.87
282,22,1476.66
284,22,1476.44
286,22,1476.2
288,22,1475.94
290,22,1475.67
292,22,1475.39
294,22,1475.09
296,22,1474.79
298,22,1474.47
300,22,1474.15
302,22,1473.82
304,22,1473.49
306,22,1473.16
308,22,1472.83
310,22,1472.51
312,22,1472.2
314,22,1471.9
316,22,1471.62
318,22,1471.36
320,22,1471.13
322,22,1470.92
324,22,1470.76
326,22,1470.63
328,22,1470.54
330,22,1470.51
332,22,1470.53
334,22,1470.61
336,22,1470.75
338,22,1470.95
340,22,1471.23
342,22,1471.57
344,22,1471.99
346,22,1472.49
348,22,1473.07
350,22,1473.72
352,22,1474.45
354,22,1475.26
356,22,1476.14
358,22,1477.1
360,22,1478.14
0,24,1443.97
2,24,1445.2
4,24,1446.51
6,24,1447.89
8,24,1449.35
10,24,1450.86
12,24,1452.44
14,24,1454.05
16,24,1455.71
18,24,1457.39
20,24,1459.09
22,24,1460.8
24,24,1462.51
26,24,1464.2
28,24,1465.88
30,24,1467.53
32,24,1469.14
34,24,1470.7
36,24,1472.2
38,24,1473.65
40,24,1475.03
42,24,1476.34
44,24,1477.57
46,24,1478.73
48,24,1479.8
50,24,1480.79
52,24,1481.69
54,24,1482.51
56,24,1483.24
58,24,1483.9
60,24,1484.47
62,24,1484.97
64,24,1485.4
66,24,1485.75
68,24,1486.04
70,24,1486.26
72,24,1486.42
74,24,1486.53
76,24,1486.59
78,24,1486.6
80,24,1486.56
82,24,1486.48
84,24,1486.35
86,24,1486.18
88,24,1485.98
90,24,1485.73
92,24,1485.45
94,24,1485.12
96,24,1484.75
98,24,1484.34
100,24,1483.88
102,24,1483.37
104,24,1482.81
106,24,1482.19
108,24,1481.51
110,24,1480.78
112,24,1479.98
114,24,1479.11
116,24,1478.18
118,24,1477.17
120,24,1476.09
122,24,1474.94
124,24,1473.71
126,24,1472.41
128,24,1471.04
130,24,1469.61
132,24,1468.1
134,24,1466.53
136,24,1464.91
138,24,1463.23
140,24,1461.51
142,24,1459.74
144,24,1457.95
146,24,1456.14
148,24,1454.31
150,24,1452.47
152,24,1450.65
154,24,1448.83
156,24,1447.05
158,24,1445.3
160,24,1443.59
162,24,1441.95
164,24,1440.36
166,24,1438.86
168,24,1437.43
170,24,1436.1
172,24,1434.87
174,24,1433.75
176,24,1432.73
178,24,1431.83
180,24,1431.05
182,24,1430.39
184,24,1429.86
186,24,1429.44
188,24,1429.15
190,24,1428.98
192,24,1428.93
194,24,1428.99
196,24,1429.16
198,24,1429.43
200,24,1429.8
202,24,1430.25
204,24,1430.78
206,24,1431.39
208,24,1432.05
210,24,1432.77
212,24,1433.54
214,24,1434.33
216,24,1435.15
218,24,1435.98
220,24,1436.83
222,24,1437.66
224,24,1438.49
226,24,1439.3
228,24,1440.09
230,24,1440.84
232,24,1441.56
234,24,1442.24
236,24,1442.88
238,24,1443.46
240,24,1444
242,24,1444.49
244,24,1444.93
246,24,1445.32
248,24,1445.66
250,24,1445.94
252,24,1446.18
254,24,1446.37
256,24,1446.52
258,24,1446.63
260,24,1446.69
262,24,1446.72
264,24,1446.71
266,24,1446.67
268,24,1446.6
270,24,1446.49
272,24,1446.36
274,24,1446.2
276,24,1446.02
278,24,1445.81
280,24,1445.58
282,24,1445.33
284,24,1445.06
286,24,1444.76
288,24,1444.44
290,24,1444.11
292,24,1443.75
294,24,1443.38
296,24,1442.99
298,24,1442.59
300,24,1442.17
302,24,1441.74
304,24,1441.3
306,24,1440.85
308,24,1440.4
310,24,1439.95
312,24,1439.51
314,24,1439.08
316,24,1438.66
318,24,1438.26
320,24,1437.88
322,24,1437.54
324,24,1437.23
326,24,1436.97
328,24,1436.75
330,24,1436.59
332,24,1436.5
334,24,1436.47
336,24,1436.51
338,24,1436.63
340,24,1436.83
342,24,1437.12
344,24,1437.5
346,24,1437.97
348,24,1438.54
350,24,1439.2
352,24,1439.96
354,24,1440.82
356,24,1441.78
358,24,1442.83
360,24,1443.97
0,26,1407.85
2,26,1409.2
4,26,1410.66
6,26,1412.21
8,26,1413.85
10,26,1415.57
12,26,1417.36
14,26,1419.21
16,26,1421.11
18,26,1423.05
20,26,1425.01
22,26,1426.98
24,26,1428.96
26,26,1430.93
28,26,1432.87
30,26,1434.78
32,26,1436.65
34,26,1438.46
36,26,1440.21
38,26,1441.88
40,26,1443.48
42,26,1444.99
44,26,1446.41
46,26,1447.74
48,26,1448.97
50,26,1450.1
52,26,1451.13
54,26,1452.06
56,26,1452.89
58,26,1453.63
60,26,1454.28
62,26,1454.83
64,26,1455.31
66,26,1455.7
68,26,1456.03
70,26,1456.28
72,26,1456.47
74,26,1456.6
76,26,1456.68
78,26,1456.7
80,26,1456.68
82,26,1456.62
84,26,1456.52
86,26,1456.37
88,26,1456.19
90,26,1455.97
92,26,1455.71
94,26,1455.41
96,26,1455.07
98,26,1454.68
100,26,1454.24
102,26,1453.75
104,26,1453.21
106,26,1452.6
108,26,1451.93
110,26,1451.19
112,26,1450.37
114,26,1449.48
116,26,1448.5
118,26,1447.44
120,26,1446.29
122,26,1445.05
124,26,1443.72
126,26,1442.3
128,26,1440.79
130,26,1439.19
132,26,1437.51
134,26,1435.75
136,26,1433.92
138,26,1432.02
140,26,1430.06
142,26,1428.04
144,26,1425.99
146,26,1423.9
148,26,1421.79
150,26,1419.68
152,26,1417.56
154,26,1415.46
156,26,1413.39
158,26,1411.36
160,26,1409.38
162,26,1407.46
164,26,1405.62
166,26,1403.87
168,26,1402.22
170,26,1400.68
172,26,1399.26
174,26,1397.97
176,26,1396.8
178,26,1395.78
180,26,1394.9
182,26,1394.17
184,26,1393.58
186,26,1393.14
188,26,1392.86
190,26,1392.71
192,26,1392.71
194,26,1392.84
196,26,1393.1
198,26,1393.48
200,26,1393.98
202,26,1394.57
204,26,1395.27
206,26,1396.04
208,26,1396.89
210,26,1397.79
212,26,1398.75
214,26,1399.74
216,26,1400.75
218,26,1401.78
220,26,1402.81
222,26,1403.83
224,26,1404.83
226,26,1405.81
228,26,1406.76
230,26,1407.66
232,26,1408.51
234,26,1409.31
236,26,1410.06
238,26,1410.74
240,26,1411.36
242,26,1411.93
244,26,1412.42
246,26,1412.86
248,26,1413.23
250,26,1413.54
252,26,1413.8
254,26,1414
256,26,1414.15
258,26,1414.26
260,26,1414.31
262,26,1414.33
264,26,1414.3
266,26,1414.24
268,26,1414.14
270,26,1414.02
272,26,1413.86
274,26,1413.67
276,26,1413.45
278,26,1413.21
280,26,1412.94
282,26,1412.65
284,26,1412.33
286,26,1411.98
288,26,1411.61
290,26,1411.21
292,26,1410.79
294,26,1410.34
296,26,1409.87
298,26,1409.37
300,26,1408.85
302,26,1408.31
304,26,1407.75
306,26,1407.18
308,26,1406.6
310,26,1406.01
312,26,1405.42
314,26,1404.83
316,26,1404.25
318,26,1403.69
320,26,1403.15
322,26,1402.64
324,26,1402.16
326,26,1401.73
328,26,1401.36
330,26,1401.04
332,26,1400.8
334,26,1400.63
336,26,1400.54
338,26,1400.55
340,26,1400.65
342,26,1400.85
344,26,1401.16
346,26,1401.59
348,26,1402.13
350,26,1402.78
352,26,1403.56
354,26,1404.46
356,26,1405.47
358,26,1406.6
360,26,1407.85
0,28,1370
2,28,1371.47
4,28,1373.07
6,28,1374.79
8,28,1376.63
10,28,1378.56
12,28,1380.58
14,28,1382.67
16,28,1384.83
18,28,1387.04
20,28,1389.28
22,28,1391.55
24,28,1393.81
26,28,1396.07
28,28,1398.31
30,28,1400.5
32,28,1402.65
34,28,1404.73
36,28,1406.74
38,28,1408.66
40,28,1410.49
42,28,1412.22
44,28,1413.84
46,28,1415.35
48,28,1416.75
50,28,1418.03
52,28,1419.19
54,28,1420.24
56,28,1421.17
58,28,1422
60,28,1422.72
62,28,1423.34
64,28,1423.86
66,28,1424.3
68,28,1424.65
70,28,1424.93
72,28,1425.15
74,28,1425.3
76,28,1425.39
78,28,1425.44
80,28,1425.44
82,28,1425.4
84,28,1425.32
86,28,1425.2
88,28,1425.05
90,28,1424.87
92,28,1424.64
94,28,1424.38
96,28,1424.08
98,28,1423.73
100,28,1423.33
102,28,1422.88
104,28,1422.37
106,28,1421.78
108,28,1421.13
110,28,1420.4
112,28,1419.58
114,28,1418.67
116,28,1417.66
118,28,1416.55
120,28,1415.34
122,28,1414.02
124,28,1412.59
126,28,1411.05
128,28,1409.4
130,28,1407.65
132,28,1405.79
134,28,1403.83
136,28,1401.78
138,28,1399.64
140,28,1397.42
142,28,1395.14
144,28,1392.81
146,28,1390.43
148,28,1388.02
150,28,1385.6
152,28,1383.17
154,28,1380.76
156,28,1378.38
158,28,1376.04
160,28,1373.76
162,28,1371.55
164,28,1369.44
166,28,1367.43
168,28,1365.53
170,28,1363.76
172,28,1362.14
174,28,1360.66
176,28,1359.34
178,28,1358.19
180,28,1357.2
182,28,1356.39
184,28,1355.76
186,28,1355.3
188,28,1355.02
190,28,1354.91
192,28,1354.96
194,28,1355.18
196,28,1355.55
198,28,1356.06
200,28,1356.7
202,28,1357.47
204,28,1358.34
206,28,1359.31
208,28,1360.36
210,28,1361.47
212,28,1362.64
214,28,1363.85
216,28,1365.08
218,28,1366.32
220,28,1367.56
222,28,1368.78
224,28,1369.98
226,28,1371.14
228,28,1372.25
230,28,1373.31
232,28,1374.31
234,28,1375.24
236,28,1376.1
238,28,1376.88
240,28,1377.59
242,28,1378.22
244,28,1378.78
246,28,1379.26
248,28,1379.67
250,28,1380
252,28,1380.28
254,28,1380.49
256,28,1380.64
258,28,1380.73
260,28,1380.78
262,28,1380.78
264,28,1380.74
266,28,1380.66
268,28,1380.55
270,28,1380.4
272,28,1380.21
274,28,1380
276,28,1379.76
278,28,1379.49
280,28,1379.19
282,28,1378.86
284,28,1378.51
286,28,1378.12
288,28,1377.69
290,28,1377.24
292,28,1376.75
294,28,1376.23
296,28,1375.67
298,28,1375.09
300,28,1374.46
302,28,1373.81
304,28,1373.13
306,28,1372.42
308,28,1371.69
310,28,1370.95
312,28,1370.19
314,28,1369.43
316,28,1368.67
318,28,1367.92
320,28,1367.19
322,28,1366.48
324,28,1365.81
326,28,1365.19
328,28,1364.62
330,28,1364.12
332,28,1363.69
334,28,1363.35
336,28,1363.11
338,28,1362.96
340,28,1362.93
342,28,1363.02
344,28,1363.24
346,28,1363.59
348,28,1364.08
350,28,1364.71
352,28,1365.48
354,28,1366.39
356,28,1367.45
358,28,1368.66
360,28,1370
0,30,1330.65
2,30,1332.24
4,30,1333.99
6,30,1335.88
8,30,1337.91
10,30,1340.06
12,30,1342.32
14,30,1344.67
16,30,1347.1
18,30,1349.6
20,30,1352.14
22,30,1354.71
24,30,1357.29
26,30,1359.86
28,30,1362.41
30,30,1364.91
32,30,1367.36
34,30,1369.74
36,30,1372.02
38,30,1374.21
40,30,1376.29
42,30,1378.25
44,30,1380.09
46,30,1381.8
48,30,1383.37
50,30,1384.81
52,30,1386.11
54,30,1387.28
56,30,1388.31
58,30,1389.23
60,30,1390.02
62,30,1390.69
64,30,1391.27
66,30,1391.74
68,30,1392.13
70,30,1392.43
72,30,1392.67
74,30,1392.84
76,30,1392.95
78,30,1393.01
80,30,1393.04
82,30,1393.02
84,30,1392.97
86,30,1392.89
88,30,1392.77
90,30,1392.63
92,30,1392.45
94,30,1392.24
96,30,1391.99
98,30,1391.69
100,30,1391.35
102,30,1390.94
104,30,1390.48
106,30,1389.94
108,30,1389.32
110,30,1388.61
112,30,1387.8
114,30,1386.89
116,30,1385.86
118,30,1384.72
120,30,1383.45
122,30,1382.06
124,30,1380.53
126,30,1378.87
128,30,1377.09
130,30,1375.17
132,30,1373.12
134,30,1370.95
136,30,1368.67
138,30,1366.29
140,30,1363.81
142,30,1361.24
144,30,1358.61
146,30,1355.92
148,30,1353.19
150,30,1350.44
152,30,1347.68
154,30,1344.93
156,30,1342.22
158,30,1339.55
160,30,1336.95
162,30,1334.43
164,30,1332.02
166,30,1329.73
168,30,1327.57
170,30,1325.56
172,30,1323.72
174,30,1322.05
176,30,1320.56
178,30,1319.27
180,30,1318.18
182,30,1317.3
184,30,1316.62
186,30,1316.14
188,30,1315.88
190,30,1315.81
192,30,1315.94
194,30,1316.25
196,30,1316.74
198,30,1317.4
200,30,1318.21
202,30,1319.16
204,30,1320.24
206,30,1321.42
208,30,1322.7
210,30,1324.05
212,30,1325.45
214,30,1326.9
216,30,1328.37
218,30,1329.85
220,30,1331.31
222,30,1332.75
224,30,1334.16
226,30,1335.52
228,30,1336.81
230,30,1338.04
232,30,1339.19
234,30,1340.25
236,30,1341.23
238,30,1342.12
240,30,1342.91
242,30,1343.61
244,30,1344.23
246,30,1344.75
248,30,1345.19
250,30,1345.55
252,30,1345.83
254,30,1346.05
256,30,1346.2
258,30,1346.29
260,30,1346.32
262,30,1346.31
264,30,1346.26
266,30,1346.16
268,30,1346.03
270,30,1345.86
272,30,1345.67
274,30,1345.44
276,30,1345.18
278,30,1344.89
280,30,1344.57
282,30,1344.22
284,30,1343.83
286,30,1343.4
288,30,1342.94
290,30,1342.44
292,30,1341.89
294,30,1341.3
296,30,1340.67
298,30,1339.99
300,30,1339.26
302,30,1338.49
304,30,1337.68
306,30,1336.83
308,30,1335.94
310,30,1335.03
312,30,1334.09
314,30,1333.14
316,30,1332.18
318,30,1331.21
320,30,1330.26
322,30,1329.34
324,30,1328.44
326,30,1327.59
328,30,1326.8
330,30,1326.08
332,30,1325.44
334,30,1324.89
336,30,1324.45
338,30,1324.13
340,30,1323.94
342,30,1323.88
344,30,1323.97
346,30,1324.22
348,30,1324.63
350,30,1325.21
352,30,1325.95
354,30,1326.87
356,30,1327.96
358,30,1329.22
360,30,1330.65
0,32,1290.05
2,32,1291.75
4,32,1293.63
6,32,1295.69
8,32,1297.92
10,32,1300.29
12,32,1302.8
14,32,1305.42
16,32,1308.14
18,32,1310.94
20,32,1313.8
22,32,1316.7
24,32,1319.61
26,32,1322.52
28,32,1325.4
30,32,1328.23
32,32,1331
34,32,1333.69
36,32,1336.27
38,32,1338.75
40,32,1341.09
42,32,1343.3
44,32,1345.37
46,32,1347.29
48,32,1349.04
50,32,1350.65
52,32,1352.09
54,32,1353.39
56,32,1354.53
58,32,1355.53
60,32,1356.39
62,32,1357.12
64,32,1357.74
66,32,1358.25
68,32,1358.66
70,32,1358.99
72,32,1359.24
74,32,1359.43
76,32,1359.56
78,32,1359.64
80,32,1359.68
82,32,1359.69
84,32,1359.67
86,32,1359.63
88,32,1359.56
90,32,1359.46
92,32,1359.34
94,32,1359.18
96,32,1359
98,32,1358.76
100,32,1358.48
102,32,1358.15
104,32,1357.74
106,32,1357.25
108,32,1356.68
110,32,1356.01
112,32,1355.22
114,32,1354.32
116,32,1353.29
118,32,1352.12
120,32,1350.81
122,32,1349.34
124,32,1347.73
